age,ast_pct,blk_pct,bpm,bpm-dum,dbpm,drb_pct,dws,fg3a_per_fga_pct,fta_per_fga_pct,g,href,mp,obpm,orb_pct,ows,per,player,player_id,pos,season,stl_pct,team_id,tov_pct,trb_pct,ts_pct,usg_pct,vorp,ws,ws-dum,ws_per_48,birthplace
21,0.0,0.0,-12.7,,-0.1,9.7,0.0,0.0,1.333,2,/players/a/antetko01.html,11.0,-12.6,0.0,-0.1,-0.9,Kostas Antetokounmpo,antetko01,PF,2019.0,8.8,DAL,17.4,4.9,0.21,22.5,0.0,-0.1,,-0.247,"Athens, Greece"
34,2.6,2.0,-2.7,,-1.4,17.3,0.2,0.529,0.182,10,/players/a/anthoca01.html,294.0,-1.3,3.3,0.1,10.9,Carmelo Anthony,anthoca01,PF,2019.0,0.7,HOU,5.8,10.2,0.513,20.5,-0.1,0.3,,0.048,"Brooklyn, New York"
21,4.7,1.3,-2.4,,0.1,10.8,1.7,0.5,0.153,67,/players/a/anunoog01.html,1352.0,-2.4,4.8,0.3,9.8,OG Anunoby,anunoog01,SF,2019.0,1.6,TOR,11.3,7.9,0.544,15.5,-0.1,2.0,,0.07,"London, United Kingdom"
24,18.9,0.2,-1.9,,0.1,10.8,0.9,0.519,0.244,81,/players/a/arcidry01.html,1961.0,-2.0,1.5,2.8,11.6,Ryan Arcidiacono,arcidry01,PG,2019.0,1.6,CHI,12.0,6.1,0.588,11.7,0.1,3.7,,0.09,"Langhorne, Pennsylvania"
33,14.8,0.7,-1.3,,-0.6,15.2,1.2,0.59,0.223,69,/players/a/arizatr01.html,2349.0,-0.7,2.3,1.3,12.0,Trevor Ariza,arizatr01,SF,2019.0,1.8,TOT,11.6,8.6,0.534,16.6,0.4,2.5,,0.052,"Miami, Florida"
31,26.9,0.1,0.5,,-0.7,7.8,1.9,0.459,0.309,81,/players/a/augusdj01.html,2269.0,1.1,1.9,5.0,15.7,D.J. Augustin,augusdj01,PG,2019.0,1.1,ORL,14.3,4.8,0.616,17.2,1.4,6.9,,0.146,"New Orleans, Louisiana"
20,9.6,2.6,0.2,,-1.1,26.1,1.7,0.005,0.217,71,/players/a/aytonde01.html,2183.0,1.3,11.1,4.1,20.5,Deandre Ayton,aytonde01,C,2019.0,1.3,PHO,11.7,18.5,0.608,21.2,1.2,5.8,,0.128,"Nassau, Bahamas"
23,9.2,0.6,-3.7,,-1.6,11.7,0.3,0.339,0.179,43,/players/b/bacondw01.html,759.0,-2.1,1.1,0.9,11.7,Dwayne Bacon,bacondw01,SG,2019.0,0.8,CHO,6.1,6.3,0.57,16.8,-0.3,1.2,,0.073,"Lakeland, Florida"
19,5.9,3.2,-1.0,,-1.5,20.8,1.6,0.136,0.371,62,/players/b/baglema01.html,1567.0,0.5,10.4,2.0,18.9,Marvin Bagley III,baglema01,PF,2019.0,1.0,SAC,10.7,15.5,0.562,24.2,0.4,3.6,,0.11,"Tempe, Arizona"
25,12.8,0.6,-7.0,,0.7,7.1,0.1,0.65,0.3,15,/players/b/bakerro01.html,152.0,-7.7,0.7,-0.2,2.5,Ron Baker,bakerro01,SG,2019.0,1.9,TOT,18.1,3.8,0.309,7.8,-0.2,-0.1,,-0.034,"Hays, Kansas"
22,16.6,1.7,-10.3,,-1.9,14.4,0.1,0.273,0.333,16,/players/b/baldwwa01.html,94.0,-8.4,2.3,-0.4,1.3,Wade Baldwin,baldwwa01,PG,2019.0,0.5,POR,27.0,8.5,0.396,23.3,-0.2,-0.3,,-0.153,"Belle Mead, New Jersey"
21,23.8,1.1,-0.3,,1.3,14.0,1.7,0.5,0.105,47,/players/b/balllo01.html,1423.0,-1.6,4.0,-0.2,11.7,Lonzo Ball,balllo01,PG,2019.0,2.3,LAL,17.8,9.1,0.487,16.9,0.6,1.6,,0.052,"Anaheim, California"
20,7.4,7.0,-1.4,,1.4,24.0,1.4,0.288,0.259,47,/players/b/bambamo01.html,766.0,-2.8,8.8,0.3,14.9,Mo Bamba,bambamo01,C,2019.0,0.8,ORL,13.7,16.3,0.539,17.8,0.1,1.7,,0.106,"Harlem, New York"
34,47.5,0.1,-0.6,,-1.8,11.6,0.6,0.332,0.203,38,/players/b/bareajo01.html,752.0,1.2,1.9,0.4,16.3,J.J. Barea,bareajo01,PG,2019.0,1.4,DAL,14.7,6.8,0.495,28.1,0.3,1.0,,0.064,"Mayaguez, Puerto Rico"
26,6.7,0.4,-1.4,,-1.2,12.7,1.6,0.429,0.271,77,/players/b/barneha02.html,2533.0,-0.2,2.4,2.0,12.8,Harrison Barnes,barneha02,PF-SF,2019.0,0.9,TOT,7.9,7.5,0.55,20.9,0.4,3.6,,0.068,"Ames, Iowa"
28,14.6,1.6,-1.8,,-0.8,15.3,1.1,0.426,0.161,43,/players/b/bartowi01.html,1189.0,-1.1,2.9,0.1,11.0,Will Barton,bartowi01,SF,2019.0,0.7,DEN,11.7,9.1,0.501,20.0,0.0,1.2,,0.049,"Baltimore, Maryland"
23,4.6,2.4,-3.4,,-0.6,14.4,0.4,0.366,0.197,30,/players/b/bateske01.html,503.0,-2.8,3.4,0.0,9.6,Keita Bates-Diop,bateske01,SF,2019.0,1.7,MIN,8.3,8.8,0.489,14.1,-0.2,0.3,,0.032,"Bloomington, Illinois"
30,14.5,1.6,-0.3,,0.4,14.9,1.7,0.53,0.158,75,/players/b/batumni01.html,2354.0,-0.7,3.2,2.0,11.9,Nicolas Batum,batumni01,SF,2019.0,1.5,CHO,16.3,8.9,0.581,13.2,1.0,3.7,,0.076,"Lisieux, France"
30,24.6,0.3,-4.6,,-1.7,8.4,0.2,0.426,0.122,34,/players/b/bayleje01.html,657.0,-2.9,1.8,-0.2,8.5,Jerryd Bayless,bayleje01,PG,2019.0,1.3,MIN,11.7,5.0,0.431,17.6,-0.4,0.0,,-0.003,"Phoenix, Arizona"
32,9.3,3.7,-1.5,,0.3,19.8,1.1,0.274,0.278,51,/players/b/baynear01.html,821.0,-1.8,11.4,1.3,14.0,Aron Baynes,baynear01,C,2019.0,0.7,BOS,13.8,15.6,0.567,15.2,0.1,2.4,,0.139,"Gisborne, New Zealand"
29,13.5,2.2,-2.3,,0.2,14.6,1.4,0.434,0.253,67,/players/b/bazemke01.html,1643.0,-2.5,2.3,-0.7,11.9,Kent Bazemore,bazemke01,SG,2019.0,2.5,ATL,13.6,8.3,0.507,22.0,-0.1,0.7,,0.021,"Kelford, North Carolina"
25,24.1,1.6,2.9,,-0.8,11.7,1.7,0.37,0.278,82,/players/b/bealbr01.html,3028.0,3.8,3.1,5.9,20.8,Bradley Beal,bealbr01,SG,2019.0,1.9,WAS,11.0,7.4,0.581,28.4,3.7,7.6,,0.12,"St. Louis, Missouri"
22,7.5,0.5,0.1,,-0.7,9.5,1.6,0.55,0.09,81,/players/b/beaslma01.html,1879.0,0.8,2.0,2.9,14.2,Malik Beasley,beaslma01,SG,2019.0,1.4,DEN,6.7,5.8,0.599,18.7,1.0,4.5,,0.115,"Atlanta, Georgia"
30,14.8,3.0,-1.5,,0.5,17.2,0.4,0.111,0.255,26,/players/b/beaslmi01.html,277.0,-1.9,4.9,-0.1,15.9,Michael Beasley,beaslmi01,PF,2019.0,1.5,LAL,13.7,11.2,0.532,29.5,0.0,0.2,,0.039,"Cheverly, Maryland"
32,10.1,0.4,-1.7,,-1.2,10.8,1.1,0.572,0.18,79,/players/b/belinma01.html,1815.0,-0.5,1.0,1.4,11.9,Marco Belinelli,belinma01,SG,2019.0,0.9,SAS,8.8,5.9,0.557,19.8,0.1,2.5,,0.065,"San Giovanni in Persiceto, Italy"
24,12.3,5.4,-0.9,,1.3,16.7,1.1,0.01,0.214,68,/players/b/belljo01.html,788.0,-2.2,7.8,0.5,12.9,Jordan Bell,belljo01,C,2019.0,1.2,GSW,16.7,12.5,0.531,13.7,0.2,1.6,,0.096,"Los Angeles, California"
24,14.7,1.8,-2.4,,0.8,16.9,1.7,0.281,0.221,82,/players/b/bembrde01.html,1931.0,-3.3,2.9,-0.9,10.8,DeAndre' Bembry,bembrde01,SG,2019.0,2.5,ATL,17.4,9.7,0.508,17.2,-0.2,0.9,,0.022,"Charlotte, North Carolina"
21,9.4,2.2,-4.1,,-0.8,20.3,0.4,0.513,0.274,46,/players/b/bendedr01.html,826.0,-3.4,4.5,0.0,9.5,Dragan Bender,bendedr01,PF,2019.0,1.0,PHO,14.4,12.3,0.521,13.4,-0.5,0.5,,0.027,"Capljina, Bosnia and Herzegovina"
29,7.2,0.0,-8.8,,-3.2,4.3,0.0,0.723,0.0,12,/players/b/bertada02.html,167.0,-5.6,1.3,-0.2,2.0,Dairis Bertāns,bertada02,SG,2019.0,0.3,NOP,4.1,2.8,0.362,12.0,-0.3,-0.2,,-0.054,"Valmiera, Latvia"
26,8.2,1.7,1.3,,0.2,16.0,1.5,0.746,0.132,76,/players/b/bertada01.html,1632.0,1.1,1.6,2.6,13.0,Dāvis Bertāns,bertada01,PF,2019.0,1.0,SAS,8.2,8.8,0.632,14.1,1.4,4.0,,0.118,"Valmiera, Latvia"
30,18.4,1.6,0.9,,1.2,15.0,2.0,0.591,0.258,78,/players/b/beverpa01.html,2137.0,-0.3,3.9,2.8,11.8,Patrick Beverley,beverpa01,PG,2019.0,1.5,LAC,13.8,9.6,0.561,12.2,1.5,4.8,,0.108,"Chicago, Illinois"
26,8.5,3.8,1.2,,1.0,18.8,1.0,0.007,0.55,50,/players/b/birchkh01.html,643.0,0.1,13.0,1.8,19.2,Khem Birch,birchkh01,C,2019.0,1.4,ORL,9.6,15.8,0.64,14.1,0.5,2.8,,0.212,"Montreal, Canada"
26,5.9,4.6,-2.5,,0.0,23.3,0.8,0.0,0.583,54,/players/b/biyombi01.html,783.0,-2.4,11.0,1.2,14.4,Bismack Biyombo,biyombi01,C,2019.0,0.7,CHO,14.8,17.0,0.602,12.7,-0.1,2.0,,0.125,"Lubumbashi, Democratic Republic of the Congo"
30,11.1,2.7,0.9,,0.5,18.8,1.9,0.433,0.155,77,/players/b/bjeline01.html,1788.0,0.4,7.0,2.7,15.4,Nemanja Bjelica,bjeline01,PF,2019.0,1.4,SAC,11.5,12.8,0.585,16.5,1.3,4.5,,0.122,"Belgrade, Serbia"
22,8.2,0.9,-5.2,,-2.7,13.1,0.3,0.23,0.192,57,/players/b/blakean01.html,829.0,-2.4,0.9,-0.8,10.6,Antonio Blakeney,blakean01,SG,2019.0,0.7,CHI,7.5,6.9,0.487,24.5,-0.7,-0.5,,-0.03,"Watertown, New York"
29,27.4,1.1,3.1,,1.2,11.8,3.7,0.388,0.243,78,/players/b/bledser01.html,2272.0,1.9,3.9,4.4,19.3,Eric Bledsoe,bledser01,PG,2019.0,2.4,MIL,13.3,8.1,0.577,22.9,2.9,8.2,,0.173,"Birmingham, Alabama"
25,4.2,1.6,-3.8,,-1.8,19.1,0.1,0.368,0.123,27,/players/b/blossja01.html,439.0,-1.9,6.3,0.2,10.2,Jaron Blossomgame,blossja01,SF,2019.0,0.8,CLE,9.0,12.4,0.51,12.2,-0.2,0.3,,0.03,"Atlanta, Georgia"
26,19.3,0.7,-0.6,,-0.6,11.0,1.4,0.431,0.188,70,/players/b/bogdabo01.html,1947.0,-0.1,2.1,1.3,14.1,Bogdan Bogdanović,bogdabo01,SG,2019.0,1.7,SAC,11.1,6.4,0.53,22.3,0.7,2.7,,0.067,"Belgrade, Serbia"
29,9.5,0.0,0.7,,-0.6,12.7,2.8,0.367,0.29,81,/players/b/bogdabo02.html,2573.0,1.3,1.5,3.9,16.1,Bojan Bogdanović,bogdabo02,SF,2019.0,1.3,IND,10.2,7.2,0.613,22.4,1.7,6.8,,0.126,"Mostar, Bosnia and Herzegovina"
34,10.6,5.0,-2.9,,0.8,32.8,0.2,0.0,0.083,11,/players/b/bogutan01.html,134.0,-3.7,10.0,0.1,13.4,Andrew Bogut,bogutan01,C,2019.0,1.1,GSW,17.7,21.9,0.523,14.5,0.0,0.3,,0.111,"Melbourne, Australia"
23,8.5,4.8,-0.7,,1.1,19.0,0.9,0.593,0.167,44,/players/b/boldejo01.html,639.0,-1.8,8.0,0.5,12.7,Jonah Bolden,boldejo01,PF,2019.0,1.3,PHI,17.2,13.7,0.595,13.8,0.2,1.4,,0.106,"Melbourne, Australia"
19,14.9,2.7,-4.8,,2.2,13.5,0.2,0.242,0.455,22,/players/b/bongais01.html,120.0,-7.0,7.9,-0.3,6.0,Isaac Bonga,bongais01,PG,2019.0,3.5,LAL,13.2,10.8,0.24,15.7,-0.1,-0.1,,-0.059,"Neuwied, Germany"
22,34.1,0.5,1.0,,-2.3,11.3,0.3,0.33,0.362,64,/players/b/bookede01.html,2242.0,3.3,1.9,3.3,20.2,Devin Booker,bookede01,SG,2019.0,1.2,PHO,15.4,6.5,0.584,32.9,1.7,3.5,,0.076,"Grand Rapids, Michigan"
26,1.9,12.2,2.6,,2.8,25.8,0.4,0.487,0.197,28,/players/b/bouchch01.html,163.0,-0.2,10.9,0.2,22.2,Chris Boucher,bouchch01,PF,2019.0,1.8,TOR,7.8,18.5,0.563,23.6,0.2,0.7,,0.194,"Castries, Saint Lucia"
28,11.8,0.7,-3.7,,-0.9,7.3,1.0,0.403,0.082,63,/players/b/bradlav01.html,1905.0,-2.8,2.5,-0.6,7.6,Avery Bradley,bradlav01,SG,2019.0,1.0,TOT,12.4,4.9,0.496,16.2,-0.8,0.3,,0.009,"Tacoma, Washington"
21,4.5,4.4,-6.0,,-2.4,17.7,0.1,0.0,0.125,3,/players/b/bradlto01.html,36.0,-3.6,27.6,0.0,19.6,Tony Bradley,bradlto01,C,2019.0,2.7,UTA,15.1,22.6,0.504,23.6,0.0,0.1,,0.13,"Bartow, Florida"
32,10.2,1.2,-1.3,,1.6,10.7,0.6,0.358,0.35,31,/players/b/breweco01.html,492.0,-2.9,5.4,0.4,11.6,Corey Brewer,breweco01,SF,2019.0,3.0,TOT,11.8,8.0,0.532,13.6,0.1,1.0,,0.095,"Portland, Tennessee"
22,9.8,1.3,-1.6,,0.4,9.7,1.2,0.556,0.21,82,/players/b/bridgmi01.html,2417.0,-2.0,2.5,1.7,10.8,Mikal Bridges,bridgmi01,SF,2019.0,2.5,PHO,10.2,6.0,0.556,12.2,0.3,2.9,,0.058,"Philadelphia, Pennsylvania"
20,8.1,2.5,-0.8,,0.1,16.6,1.5,0.391,0.151,80,/players/b/bridgmi02.html,1696.0,-0.9,4.2,1.4,13.1,Miles Bridges,bridgmi02,SF,2019.0,1.6,CHO,8.4,10.3,0.548,15.1,0.5,2.9,,0.083,"Flint, Michigan"
22,21.0,0.3,-5.0,,0.4,13.4,0.5,0.246,0.188,39,/players/b/briscis01.html,559.0,-5.4,0.9,-0.3,6.7,Isaiah Briscoe,briscis01,PG,2019.0,1.0,ORL,17.2,7.1,0.455,14.1,-0.4,0.3,,0.023,"Newark, New Jersey"
28,7.2,0.8,-1.0,,-0.5,12.9,0.3,0.738,0.151,42,/players/b/broekry01.html,453.0,-0.5,1.9,0.5,10.7,Ryan Broekhoff,broekry01,SG,2019.0,0.6,DAL,10.6,7.4,0.621,14.3,0.1,0.8,,0.086,"Melbourne, Australia"
26,16.2,0.6,2.2,,0.1,11.7,2.3,0.326,0.203,64,/players/b/brogdma01.html,1832.0,2.0,3.8,4.2,17.8,Malcolm Brogdon,brogdma01,SG,2019.0,1.2,MIL,10.0,8.0,0.614,20.7,1.9,6.5,,0.171,"Atlanta, Georgia"
23,7.6,1.1,-6.3,,-1.2,7.6,0.3,0.328,0.246,18,/players/b/brookdi01.html,330.0,-5.0,3.0,-0.3,7.6,Dillon Brooks,brookdi01,SF,2019.0,1.5,MEM,12.3,5.3,0.499,20.9,-0.4,0.0,,-0.004,"Mississauga, Canada"
30,11.0,1.0,-3.0,,-1.1,9.7,0.3,0.32,0.195,29,/players/b/brookma01.html,387.0,-1.9,3.4,-0.2,11.6,MarShon Brooks,brookma01,SG,2019.0,1.2,MEM,10.3,6.5,0.518,23.6,-0.1,0.1,,0.018,"Long Branch, New Jersey"
22,8.8,2.1,-3.3,,1.0,10.7,1.6,0.296,0.191,74,/players/b/brownbr01.html,1449.0,-4.4,3.5,-0.1,6.9,Bruce Brown,brownbr01,SG,2019.0,1.4,DET,11.9,7.0,0.469,11.5,-0.5,1.5,,0.048,"Boston, Massachusetts"
22,7.7,1.5,-2.1,,-0.4,13.9,2.4,0.348,0.255,74,/players/b/brownja02.html,1913.0,-1.6,3.6,0.7,13.5,Jaylen Brown,brownja02,SG,2019.0,1.7,BOS,10.1,8.7,0.547,22.1,0.0,3.0,,0.076,"Marietta, Georgia"
28,17.3,2.0,-3.5,,1.9,12.9,0.3,0.394,0.042,26,/players/b/brownlo01.html,212.0,-5.4,2.6,-0.5,6.3,Lorenzo Brown,brownlo01,PG,2019.0,2.7,TOR,18.1,7.9,0.38,17.9,-0.1,-0.1,,-0.027,"Roswell, Georgia"
23,10.7,0.7,-1.5,,0.3,14.4,1.4,0.471,0.135,58,/players/b/brownst02.html,1034.0,-1.8,3.0,0.7,10.9,Sterling Brown,brownst02,SG,2019.0,1.1,MIL,12.2,9.0,0.563,15.2,0.1,2.1,,0.098,"Maywood, Illinois"
19,14.9,0.6,-2.7,,-1.0,16.6,0.4,0.295,0.201,52,/players/b/browntr01.html,730.0,-1.7,5.1,0.2,11.1,Troy Brown Jr.,browntr01,SF,2019.0,1.4,WAS,10.5,10.8,0.487,16.5,-0.1,0.6,,0.039,"Las Vegas, Nevada"
22,22.6,0.2,-1.7,,-0.5,9.6,1.0,0.32,0.212,73,/players/b/brunsja01.html,1591.0,-1.2,1.7,1.5,12.8,Jalen Brunson,brunsja01,PG,2019.0,1.1,DAL,12.5,5.7,0.549,19.1,0.1,2.6,,0.077,"New Brunswick, New Jersey"
21,9.3,3.8,2.0,,-0.3,25.1,1.3,0.197,0.273,72,/players/b/bryanth01.html,1496.0,2.3,8.1,4.3,21.0,Thomas Bryant,bryanth01,C,2019.0,0.8,WAS,9.6,16.5,0.674,17.6,1.5,5.6,,0.178,"Rochester, New York"
27,10.1,0.5,-1.1,,-0.4,8.8,1.4,0.662,0.143,63,/players/b/bullore01.html,1879.0,-0.7,1.2,1.6,10.5,Reggie Bullock,bullore01,SG,2019.0,1.0,TOT,9.3,4.9,0.563,15.8,0.4,3.1,,0.078,"Baltimore, Maryland"
26,24.1,0.5,0.1,,-1.4,6.7,0.5,0.29,0.226,58,/players/b/burketr01.html,1125.0,1.5,2.6,1.4,16.5,Trey Burke,burketr01,PG,2019.0,1.4,TOT,7.5,4.6,0.524,24.8,0.6,1.9,,0.081,"Columbus, Ohio"
27,13.7,1.3,-1.2,,-0.7,17.0,0.8,0.354,0.297,64,/players/b/burksal01.html,1375.0,-0.6,2.3,0.7,12.7,Alec Burks,burksal01,SG,2019.0,1.4,TOT,10.8,9.4,0.523,19.0,0.3,1.5,,0.052,"Grandview, Missouri"
25,5.0,2.8,-4.3,,0.6,10.7,0.3,0.329,0.146,32,/players/b/burtode02.html,240.0,-4.9,1.7,-0.2,7.0,Deonte Burton,burtode02,SG,2019.0,1.2,OKC,9.3,6.0,0.47,16.3,-0.1,0.1,,0.027,"Milwaukee, Wisconsin"
29,18.0,1.4,3.7,,0.9,10.5,2.5,0.213,0.404,65,/players/b/butleji01.html,2185.0,2.8,6.0,5.4,20.2,Jimmy Butler,butleji01,SF-SG,2019.0,2.7,TOT,8.2,8.3,0.571,22.3,3.2,7.9,,0.173,"Houston, Texas"
23,9.4,3.9,-1.1,,0.1,16.5,0.9,0.578,0.222,34,/players/c/cabocbr01.html,800.0,-1.1,5.8,0.6,12.4,Bruno Caboclo,cabocbr01,PF,2019.0,0.9,MEM,13.3,11.1,0.571,15.9,0.2,1.5,,0.09,"Osasco, Brazil"
37,24.9,0.4,-3.9,,0.3,8.8,0.5,0.475,0.092,49,/players/c/caldejo01.html,632.0,-4.2,1.8,0.0,7.1,José Calderón,caldejo01,PG,2019.0,1.2,DET,21.9,5.2,0.453,10.9,-0.3,0.6,,0.043,"Villanueva de la Serena, Spain"
25,7.5,0.5,-0.5,,-0.1,9.4,1.8,0.575,0.209,82,/players/c/caldwke01.html,2035.0,-0.3,2.5,2.3,12.9,Kentavious Caldwell-Pope,caldwke01,SG,2019.0,1.7,LAL,7.3,6.0,0.568,18.1,0.8,4.0,,0.095,"Thomaston, Georgia"
27,18.2,0.3,-4.1,,-1.4,9.2,0.1,0.585,0.146,30,/players/c/canaais01.html,629.0,-2.7,1.0,0.0,8.0,Isaiah Canaan,canaais01,PG,2019.0,1.1,TOT,16.7,5.1,0.518,14.2,-0.3,0.1,,0.008,"Biloxi, Mississippi"
24,7.1,3.9,3.0,,-0.3,27.6,3.0,0.0,0.357,67,/players/c/capelca01.html,2249.0,3.3,14.4,7.8,23.8,Clint Capela,capelca01,C,2019.0,1.0,HOU,10.0,20.8,0.658,18.2,2.8,10.8,,0.23,"Geneva, Switzerland"
32,7.2,0.5,-1.5,,-0.6,17.3,1.6,0.539,0.421,67,/players/c/carrode01.html,1703.0,-0.9,4.2,1.5,12.1,DeMarre Carroll,carrode01,PF,2019.0,0.9,BRK,9.7,10.8,0.546,18.6,0.2,3.1,,0.088,"Birmingham, Alabama"
23,17.4,1.8,-4.0,,0.1,10.3,0.7,0.551,0.173,39,/players/c/carteje01.html,577.0,-4.1,2.7,-0.7,7.8,Jevon Carter,carteje01,PG,2019.0,2.2,MEM,14.2,6.4,0.432,18.0,-0.3,0.0,,-0.003,"Maywood, Illinois"
42,9.3,1.8,-0.7,,-0.3,13.2,0.7,0.675,0.141,76,/players/c/cartevi01.html,1330.0,-0.4,2.4,1.2,11.8,Vince Carter,cartevi01,PF,2019.0,1.5,ATL,8.8,7.7,0.565,16.7,0.5,1.9,,0.07,"Daytona Beach, Florida"
19,10.7,4.5,-1.6,,0.6,21.8,1.2,0.086,0.302,44,/players/c/cartewe01.html,1110.0,-2.2,8.4,0.7,15.2,Wendell Carter Jr.,cartewe01,C,2019.0,1.1,CHI,13.4,15.0,0.541,19.1,0.1,1.9,,0.08,"Atlanta, Georgia"
27,26.5,3.4,0.8,,2.2,15.0,0.6,0.309,0.431,28,/players/c/cartemi01.html,372.0,-1.4,5.4,0.2,14.7,Michael Carter-Williams,cartemi01,PG,2019.0,2.6,TOT,12.0,10.1,0.458,19.4,0.3,0.8,,0.099,"Hamilton, Massachusetts"
24,19.7,1.4,-0.2,,0.7,9.0,0.6,0.289,0.37,25,/players/c/carusal01.html,531.0,-1.0,4.0,0.5,13.9,Alex Caruso,carusal01,PG,2019.0,2.1,LAL,17.3,6.5,0.569,19.0,0.2,1.0,,0.093,"College Station, Texas"
30,8.1,1.6,0.4,,0.7,21.5,0.7,0.267,0.36,36,/players/c/casspom01.html,520.0,-0.3,3.6,0.6,15.7,Omri Casspi,casspom01,SF,2019.0,1.9,MEM,11.0,12.4,0.606,18.0,0.3,1.3,,0.119,"Holon, Israel"
25,12.3,2.0,1.2,,1.1,23.7,2.9,0.003,0.343,81,/players/c/caulewi01.html,2213.0,0.2,8.2,3.8,18.0,Willie Cauley-Stein,caulewi01,C,2019.0,2.0,SAC,9.0,15.8,0.566,17.5,1.8,6.7,,0.146,"Spearville, Kansas"
23,42.5,0.0,13.3,,3.7,13.6,0.0,0.375,0.0,4,/players/c/caupatr01.html,16.0,9.6,6.6,0.1,30.7,Troy Caupain,caupatr01,PG,2019.0,3.1,ORL,0.0,10.0,0.625,21.8,0.1,0.1,,0.347,"New York, New York"
24,3.4,0.0,-8.4,,-3.1,13.6,0.0,0.5,0.2,11,/players/c/cavanty01.html,39.0,-5.3,8.5,0.0,5.0,Tyler Cavanaugh,cavanty01,PF,2019.0,0.0,UTA,8.4,11.1,0.414,13.0,-0.1,0.0,,0.026,"Syracuse, New York"
36,5.3,2.2,-2.1,,0.8,25.3,1.2,0.01,0.879,55,/players/c/chandty01.html,875.0,-2.9,11.1,0.9,11.2,Tyson Chandler,chandty01,C,2019.0,1.1,TOT,23.4,18.3,0.63,8.5,0.0,2.1,,0.114,"Hanford, California"
31,9.1,1.4,-2.8,,-0.5,14.6,1.0,0.579,0.092,51,/players/c/chandwi01.html,1177.0,-2.3,4.4,0.5,8.5,Wilson Chandler,chandwi01,PF-SF,2019.0,1.0,TOT,13.9,9.7,0.537,11.8,-0.2,1.5,,0.062,"Benton Harbor, Michigan"
23,17.7,0.0,-14.6,,-6.0,0.0,0.0,0.0,0.0,1,/players/c/chealjo01.html,8.0,-8.5,0.0,0.0,2.0,Joe Chealey,chealjo01,PG,2019.0,0.0,CHO,0.0,0.0,0.333,16.2,0.0,0.0,,-0.08,"Orlando, Florida"
23,16.1,2.6,-1.3,,1.4,10.3,0.0,0.625,0.0,7,/players/c/chiozch01.html,33.0,-2.7,3.3,0.0,7.0,Chris Chiozza,chiozch01,PG,2019.0,1.5,HOU,11.1,6.7,0.375,11.8,0.0,0.0,,0.023,"Memphis, Tennessee"
21,6.5,1.9,-7.5,,-1.9,23.6,0.4,0.4,0.25,43,/players/c/chrisma01.html,499.0,-5.7,8.6,-0.6,9.2,Marquese Chriss,chrisma01,PF,2019.0,1.7,TOT,15.3,15.8,0.455,20.6,-0.7,-0.2,,-0.023,"Sacramento, California"
24,3.8,3.5,-0.7,,0.4,16.2,0.7,0.914,0.046,51,/players/c/clarkga01.html,641.0,-1.1,4.1,0.3,9.2,Gary Clark,clarkga01,PF,2019.0,1.5,HOU,4.3,10.0,0.48,10.9,0.2,1.0,,0.071,"Smithfield, North Carolina"
27,12.9,0.7,-5.1,,-1.8,8.0,0.3,0.527,0.097,60,/players/c/clarkia01.html,973.0,-3.3,1.4,-0.4,8.3,Ian Clark,clarkia01,SG,2019.0,1.1,NOP,12.7,4.7,0.502,19.3,-0.8,-0.1,,-0.003,"Memphis, Tennessee"
26,15.6,0.5,-0.5,,-2.6,9.9,-0.1,0.377,0.163,81,/players/c/clarkjo01.html,2214.0,2.1,3.9,1.9,16.8,Jordan Clarkson,clarkjo01,SG,2019.0,1.3,CLE,9.6,6.8,0.539,27.6,0.8,1.8,,0.039,"Tampa, Florida"
21,11.0,1.8,0.9,,-1.9,22.1,1.0,0.19,0.32,61,/players/c/collijo01.html,1829.0,2.8,12.3,5.0,21.8,John Collins,collijo01,PF,2019.0,0.6,ATL,11.2,17.1,0.627,23.7,1.3,6.0,,0.158,"Layton, Utah"
21,7.1,3.9,-1.2,,0.3,16.5,1.5,0.303,0.315,77,/players/c/colliza01.html,1356.0,-1.5,8.8,1.4,13.5,Zach Collins,colliza01,C,2019.0,0.9,POR,14.5,12.7,0.562,16.6,0.3,2.9,,0.104,"Las Vegas, Nevada"
31,29.9,0.4,1.8,,1.0,9.9,2.9,0.294,0.288,76,/players/c/collida01.html,2143.0,0.8,1.9,3.9,16.7,Darren Collison,collida01,PG,2019.0,2.5,IND,14.4,6.0,0.574,17.7,2.1,6.8,,0.153,"Rancho Cucamonga, California"
23,4.0,0.9,-3.5,,-0.8,21.5,0.2,0.538,0.231,8,/players/c/colsobo01.html,98.0,-2.6,8.8,0.0,12.9,Bonzie Colson,colsobo01,SF,2019.0,2.4,MIL,6.5,15.5,0.454,19.6,0.0,0.2,,0.085,"Washington, District of Columbia"
31,33.4,0.9,4.7,,0.1,9.7,2.3,0.38,0.363,70,/players/c/conlemi01.html,2342.0,4.6,1.9,5.7,21.4,Mike Conley,conlemi01,PG,2019.0,2.0,MEM,9.1,5.7,0.569,27.3,3.9,8.0,,0.164,"Fayetteville, Arkansas"
26,12.6,1.7,1.2,,0.8,15.0,1.9,0.571,0.114,61,/players/c/connapa01.html,1261.0,0.3,5.2,2.0,13.6,Pat Connaughton,connapa01,SG,2019.0,1.2,MIL,8.2,10.4,0.573,13.3,1.0,3.9,,0.149,"Arlington, Massachusetts"
